Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Monday,5.00 - 5.59,Attendances,,,90,85,115,175,,105,,175,150,,,,,30,,*,55,,55,10,60,,,*,,,,,*,*,*,,,,*,745,355,325,,65,705,380,160,130,305,150,290,665,445,345,195,40,220,100,195,205,245,75,160,95,465,320,95,120,80,160,205,185,430,60,395,210,470,*,425,220,205,200,355,180,165,230,215,195,265,280,240,195,250,455,265,250,135,305,290,105,125,455,210,230,275,165,310,110,145,305,400,255,185,195,215,255,195,185,245,245,*,85,370,20,255,,70,405,215,215,160,435,205,710,195,310,300,270,470,305,190,265,,210,185,,265,265,440,205,110,,230,280,315,505,315,240,230,185,345,170,*,295,450,275,425,380,200,255,365,160,370,265,,95,10,,155,320,350,,,20
Monday,5.00 - 5.59,Valid Records,,,90,85,115,175,,105,,170,150,,,,,30,,*,55,,55,10,60,,,*,,,,,,*,*,,,,*,730,355,325,,65,695,380,155,130,305,150,290,665,445,345,195,40,220,100,195,200,245,75,160,95,465,320,95,120,80,160,205,185,430,60,395,210,465,*,425,220,205,200,355,180,165,230,215,195,265,280,240,195,250,455,265,250,135,305,290,105,125,455,210,230,270,165,310,110,145,305,400,255,185,195,215,255,195,185,245,245,,85,370,20,255,,70,395,215,215,160,435,205,705,195,310,300,270,465,305,190,265,,210,185,,265,265,435,205,110,,230,280,315,505,295,240,230,185,345,170,*,295,450,275,425,380,200,255,365,160,370,260,,95,10,,155,320,350,,,20
Monday,5.00 - 5.59,Average Duration,,,73,105,79,109,,103,,39,112,,,,,83,,*,48,,54,57,74,,,*,,,,,,*,*,,,,*,325,226,342,,309,348,387,269,212,388,307,301,288,348,363,301,58,359,319,221,303,480,193,364,286,281,340,246,238,142,298,342,266,282,76,348,379,409,*,509,265,392,222,350,294,288,432,306,285,265,320,352,260,209,303,348,406,296,428,334,350,437,318,256,480,311,300,362,432,229,398,352,294,308,359,237,270,304,314,366,330,,317,297,99,276,,200,271,407,286,269,334,326,392,213,221,418,215,340,322,316,311,,244,256,,366,346,450,202,371,,317,307,371,371,251,319,401,321,408,546,*,238,403,275,284,282,438,453,317,318,317,362,,73,80,,77,317,296,,,74
Monday,6.00 - 6.59,Attendances,,,115,165,175,235,*,130,,285,165,,,*,*,70,,*,75,,65,40,60,,,10,,,,,*,20,10,,,,10,665,370,385,,95,595,310,155,150,260,175,255,755,410,295,125,50,195,125,185,180,205,95,175,130,485,295,130,155,55,155,195,165,495,95,470,215,400,10,315,155,140,190,340,200,185,255,190,215,225,210,220,280,240,385,215,225,170,285,265,85,140,455,260,170,290,145,360,120,185,270,430,250,175,205,200,240,230,205,210,200,10,95,320,50,255,,80,360,235,190,195,375,165,780,230,290,275,255,485,285,215,230,,280,170,,225,335,410,260,105,,225,265,280,405,320,265,250,195,310,135,15,295,425,315,370,370,190,240,330,145,350,245,,120,10,,195,240,365,,,25
Monday,6.00 - 6.59,Valid Records,,,115,165,175,235,*,130,,275,165,,,*,,70,,*,75,,65,35,60,,,10,,,,,,15,10,,,,10,655,370,385,,95,580,310,150,150,260,175,255,755,410,295,125,50,195,125,185,175,205,95,175,130,475,295,130,155,55,155,190,165,495,95,470,215,400,10,315,155,140,190,340,200,185,255,190,215,220,210,220,280,240,385,215,225,170,285,265,85,140,450,260,170,290,145,360,120,185,270,430,250,175,205,200,240,230,200,210,200,,95,320,50,255,,80,350,235,190,195,375,165,780,230,285,275,255,485,285,215,230,,275,170,,225,335,395,260,105,,225,265,280,405,300,265,250,195,310,135,15,295,425,315,370,370,190,240,330,145,350,240,,120,10,,195,240,365,,,25
Monday,6.00 - 6.59,Average Duration,,,90,90,94,138,*,119,,48,99,,,*,,60,,*,96,,55,57,67,,,200,,,,,,269,425,,,,191,289,207,299,,303,272,345,224,267,346,312,267,277,285,277,298,66,309,298,176,273,376,193,326,312,296,293,222,197,141,259,293,234,264,75,288,342,335,136,456,209,274,215,299,275,296,362,300,249,235,232,333,226,190,283,278,322,241,377,317,297,335,244,237,403,265,235,324,346,212,361,332,228,270,315,220,229,229,280,290,359,,272,250,94,261,,156,256,363,239,229,294,262,364,178,207,386,185,293,261,307,255,,225,286,,295,309,374,148,381,,253,249,334,306,218,263,343,242,334,459,246,205,357,233,199,269,377,381,293,335,281,323,,80,83,,75,328,285,,,99
Monday,7.00 - 7.59,Attendances,,,210,325,255,325,,325,*,660,275,*,,*,*,75,,,95,,65,460,130,,,20,*,*,*,645,25,205,200,,,*,25,"1,085",510,520,*,95,855,405,255,175,330,195,435,"1,120",590,530,165,105,345,135,210,270,765,145,240,160,645,490,150,260,110,255,250,330,695,245,810,265,660,10,470,420,335,250,485,285,225,285,260,305,380,475,350,430,375,555,480,435,235,795,475,135,210,630,305,330,395,305,535,170,275,405,645,405,290,410,470,395,300,290,290,300,30,145,570,175,380,,105,610,380,320,250,655,630,"1,060",335,415,400,330,635,425,265,375,*,375,300,,315,505,680,470,175,,430,435,275,580,440,335,395,320,415,255,45,565,645,415,800,510,135,410,505,250,475,400,,295,20,15,295,335,540,*,10,40
Monday,7.00 - 7.59,Valid Records,,,210,325,250,325,,325,*,645,270,*,,*,*,75,,,95,,65,455,130,,,20,*,*,*,645,,170,195,,,*,25,"1,055",505,520,*,95,840,405,255,175,330,195,435,"1,120",585,530,165,105,335,135,210,270,730,145,240,155,640,490,150,260,110,255,250,325,685,245,805,260,655,10,470,420,335,250,480,280,225,280,255,295,375,470,350,430,375,555,435,435,235,795,475,135,210,630,305,325,390,305,535,170,275,405,645,405,290,410,465,395,300,275,290,300,,145,570,155,380,,105,580,380,315,250,655,625,"1,055",335,400,400,330,630,425,265,370,*,375,300,,315,495,645,465,175,,430,435,275,580,415,335,395,320,415,255,45,565,630,415,800,505,135,410,505,250,475,395,,270,20,10,295,330,535,*,*,40
Monday,7.00 - 7.59,Average Duration,,,108,125,108,127,,114,*,82,84,*,,*,*,63,,,130,,56,77,87,,,132,*,*,*,61,,652,405,,,*,145,212,182,244,*,288,241,337,203,207,297,312,278,214,246,237,257,72,244,219,174,215,148,162,247,207,273,257,164,180,127,240,229,227,154,76,257,332,255,155,392,188,272,160,224,223,211,283,237,194,220,226,348,213,183,241,230,295,227,192,240,215,246,229,180,334,203,204,265,311,173,290,256,199,204,173,192,207,195,207,251,236,,185,229,93,182,,155,241,261,227,218,251,146,273,143,154,221,138,241,240,236,219,*,171,195,,250,231,269,127,216,,184,242,284,256,165,232,252,202,271,308,187,178,273,195,213,224,383,231,207,248,190,274,,100,77,42,75,251,227,*,*,110
Monday,8.00 - 8.59,Attendances,25,15,355,635,495,650,865,595,370,"1,185",515,355,"1,405",430,"1,480",265,,,205,*,120,"1,740",240,*,75,125,245,570,110,615,30,905,500,220,635,765,90,"3,100","1,350","1,120",555,155,"2,115",580,435,340,"1,220",805,685,"2,285","1,680","1,160",335,245,690,375,340,595,"1,475",310,555,310,"1,015",775,560,415,255,435,430,635,"1,580",840,"1,415","2,035","1,270",40,910,560,590,505,"1,130",585,510,"1,295","2,330",775,920,"1,145","1,250","1,095","1,005","1,115","1,885",805,425,"1,610",935,280,525,"1,315",560,825,"1,865",580,"1,640",365,505,890,"1,020",715,605,700,735,"1,045",590,790,490,775,170,300,"1,040",710,715,215,180,"1,190",725,585,665,"1,225",990,"1,820",695,"2,215",885,"1,870","2,030",745,725,680,580,"1,505",800,90,580,"1,110","2,030",975,605,345,710,645,770,"1,600","1,415","1,355","1,210",620,"1,530","1,040",390,945,"1,290",835,"1,570","2,140",310,"1,280",915,430,"1,160",910,"1,020","1,550",410,"1,280","1,365","1,195","1,045",920,475,205
Monday,8.00 - 8.59,Valid Records,25,15,355,625,490,650,865,595,370,"1,155",510,230,"1,345",430,"1,450",260,,,200,*,120,"1,595",240,*,65,125,245,565,90,610,,765,485,155,635,760,90,"2,870","1,295","1,080",520,150,"1,965",580,430,340,"1,065",760,685,"2,285","1,675","1,155",335,240,670,365,340,585,"1,395",310,550,305,"1,015",775,495,410,255,430,420,625,"1,525",780,"1,405","1,720","1,255",40,900,560,590,505,"1,115",565,495,"1,285","1,875",730,910,"1,075","1,215","1,095",980,"1,115",990,800,425,"1,610",935,280,525,"1,305",560,810,"1,845",580,"1,640",365,505,890,"1,020",715,605,700,730,"1,015",590,735,490,775,,300,"1,040",510,715,215,180,"1,120",725,580,665,"1,190",975,"1,815",695,"2,170",885,"1,835","1,755",740,715,680,460,"1,475",800,75,580,"1,090","1,845",970,605,345,710,645,770,"1,450","1,295","1,350","1,210",620,"1,530","1,040",370,940,"1,160",825,"1,520","2,110",310,"1,280",915,430,"1,155",890,970,"1,410",410,940,"1,310","1,190","1,025",675,320,205
Monday,8.00 - 8.59,Average Duration,62,71,104,125,109,140,132,112,111,71,61,76,71,35,61,69,,,118,*,55,82,88,*,41,192,67,123,100,72,,481,352,62,62,84,114,171,137,207,69,251,251,344,159,172,176,155,224,190,195,194,210,65,243,145,161,206,148,139,187,203,259,214,127,150,94,207,225,210,142,86,227,133,234,116,359,158,228,135,206,175,192,146,103,138,182,162,176,143,129,218,182,278,185,194,203,200,218,241,166,230,112,181,146,211,149,231,238,190,181,200,170,122,170,152,221,176,,186,192,91,189,53,125,253,237,221,141,209,139,246,134,90,199,84,155,204,229,216,62,116,157,89,258,224,180,104,178,77,184,199,241,205,105,177,181,195,157,189,212,150,252,176,175,136,343,198,191,233,167,216,45,92,73,46,61,183,207,87,57,112
Monday,9.00 - 9.59,Attendances,45,30,695,865,870,"1,245",860,"1,055",540,"2,335",895,505,"1,285",615,"1,265",455,,,335,105,220,"2,615",315,55,130,180,290,530,130,"1,070",40,"1,035",745,230,710,630,100,"4,865","2,150","1,710","1,100",285,"3,720",900,"1,195",530,"1,525","1,220","1,280","3,750","2,920","2,035",590,390,"1,060",810,700,"1,070","2,550",700,"1,675",575,"1,595","1,170",860,790,600,685,710,"1,015","2,570","2,985","2,415","2,555","2,100",140,"1,535","1,030",960,890,"2,045",780,870,"2,125","2,485","1,125","1,360","1,725","1,680","1,925","1,430","1,885","2,725","1,315",775,"2,590","1,410",515,990,"2,015","1,715","1,630","2,590",980,"2,760",645,985,"1,355","2,005","1,210","1,650","1,160","1,305","1,645","1,025","1,405",850,"1,230",930,545,"2,120",905,"1,280",235,485,"2,075","1,225","1,055",990,"2,045","1,805","3,375","1,120","3,040","1,390","2,655","3,170","1,245","1,000","1,130",840,"2,085","1,295",135,900,"1,900","2,810","1,745","1,150",465,"1,110","1,150","1,095","2,485","2,305","1,705","1,930","1,095","2,975","1,535",335,"1,770","2,245","1,495","3,010","4,210",535,"1,940","1,520",750,"1,960","1,520",985,"2,290",400,"1,630","1,850","1,530","1,755","1,010","1,655",255
Monday,9.00 - 9.59,Valid Records,45,30,695,855,865,"1,245",850,"1,055",540,"2,285",890,355,"1,255",615,"1,250",450,,,335,105,220,"2,500",315,50,125,180,290,525,110,"1,070",,940,735,175,650,565,95,"4,520","2,095","1,645",995,280,"3,510",900,"1,170",530,"1,455","1,130","1,280","3,750","2,865","2,035",590,385,"1,030",730,700,"1,050","2,420",700,"1,645",560,"1,585","1,170",790,780,600,655,680,"1,005","2,480","2,905","2,385","2,240","2,075",140,"1,510","1,030",960,890,"2,020",770,855,"2,100","2,195","1,060","1,330","1,630","1,650","1,920","1,390","1,885","1,745","1,315",775,"2,590","1,410",515,990,"2,000","1,715","1,595","2,575",980,"2,755",645,985,"1,355","1,985","1,205","1,650","1,160","1,280","1,620","1,025","1,310",845,"1,225",,545,"2,120",725,"1,280",235,485,"1,945","1,225","1,050",990,"1,965","1,790","3,370","1,120","3,020","1,390","2,565","2,855","1,240",990,"1,130",670,"2,060","1,295",90,900,"1,880","2,610","1,730","1,135",465,"1,100","1,150","1,095","2,400","1,975","1,695","1,930","1,095","2,975","1,535",320,"1,760","2,035","1,465","2,915","4,175",535,"1,940","1,520",750,"1,960","1,500",895,"2,105",400,"1,290","1,830","1,520","1,725",815,"1,220",255
Monday,9.00 - 9.59,Average Duration,66,58,114,131,121,130,152,135,115,73,78,98,102,43,81,75,,,145,248,82,103,119,49,61,135,91,139,113,104,,529,496,99,82,125,90,179,139,203,90,223,219,336,131,171,184,167,217,193,180,185,202,75,239,117,157,226,171,141,135,194,254,221,141,150,118,210,222,192,145,101,232,160,230,124,344,161,230,141,196,188,177,155,134,160,184,163,205,146,139,209,181,274,179,192,164,199,204,222,136,218,129,175,161,234,160,247,226,183,143,197,169,135,168,154,211,178,,195,160,95,171,76,123,251,236,208,147,204,146,226,141,111,233,98,164,201,222,205,72,133,170,89,250,218,208,116,182,100,194,206,269,194,101,194,187,201,136,222,214,163,232,173,155,119,313,214,179,235,174,228,73,113,90,57,78,194,207,95,70,82
Monday,10.00 - 10.59,Attendances,35,35,785,"1,060",990,"1,320",755,"1,195",565,"2,635","1,055",480,"1,275",715,"1,270",450,,,390,120,285,"2,520",355,35,110,135,280,495,135,"1,080",30,935,805,180,625,525,115,"5,580","3,185","2,080",785,325,"4,190","1,060","1,085",635,"1,690","1,165","1,435","4,185","3,570","2,300",675,415,"1,220",995,850,"1,055","2,450",755,"1,600",705,"1,825","1,400",810,905,675,850,815,"1,130","2,770","2,210","2,685","2,520","2,405",165,"1,675","1,215",975,"1,010","2,195",810,985,"2,200","2,635","1,100","1,550","1,995","1,655","2,030","1,740","2,115","2,875","1,510",845,"2,885","1,665",525,"1,015","2,480","1,580","1,545","2,660","1,200","3,000",790,"1,095","1,515","2,270","1,400","1,705","1,420","1,595","1,980","1,095","1,510","1,005","1,460","1,005",560,"2,315","1,120","1,460",220,655,"2,315","1,440","1,190","1,210","2,345","1,995","4,000","1,385","3,260","1,500","2,860","3,240","1,425","1,190","1,260",805,"2,195","1,460",150,"1,070","1,880","3,015","1,740","1,160",485,"1,215","1,365","1,220","2,790","2,630","1,910","2,205","1,330","2,850","1,590",340,"1,900","2,380","1,660","3,315","4,285",665,"2,055","1,815",890,"2,065","1,605",910,"2,465",420,"1,580","2,120","1,890","1,895","1,025","1,150",325
Monday,10.00 - 10.59,Valid Records,35,35,785,"1,045",985,"1,315",750,"1,195",565,"2,575","1,050",350,"1,245",715,"1,250",445,,,390,120,285,"2,445",355,30,100,135,280,490,125,"1,070",,855,795,150,625,525,115,"5,270","3,130","2,015",740,320,"3,995","1,060","1,075",635,"1,630","1,140","1,435","4,185","3,515","2,300",675,415,"1,210",910,845,"1,045","2,370",755,"1,590",680,"1,805","1,400",785,895,675,810,785,"1,120","2,705","2,165","2,650","2,345","2,400",165,"1,655","1,215",975,"1,010","2,180",790,975,"2,185","2,415","1,070","1,530","1,915","1,640","2,020","1,720","2,115","2,020","1,510",845,"2,885","1,665",525,"1,015","2,465","1,580","1,500","2,650","1,200","2,995",775,"1,095","1,515","2,230","1,395","1,705","1,420","1,570","1,960","1,095","1,440","1,005","1,450",,560,"2,315","1,070","1,460",220,655,"2,210","1,440","1,185","1,210","2,345","1,985","4,000","1,385","3,235","1,500","2,775","3,060","1,420","1,185","1,260",650,"2,180","1,455",110,"1,065","1,870","2,850","1,735","1,145",485,"1,190","1,365","1,220","2,750","2,110","1,895","2,205","1,330","2,850","1,590",330,"1,895","2,250","1,645","3,230","4,255",665,"2,055","1,815",890,"2,065","1,595",835,"2,360",420,"1,320","2,105","1,880","1,880",860,880,320
Monday,10.00 - 10.59,Average Duration,62,70,133,151,115,153,160,174,133,94,86,88,117,44,93,82,,,173,205,70,123,146,48,66,158,101,147,111,143,,492,470,117,106,143,110,197,140,218,93,233,239,331,167,180,205,210,239,211,205,202,220,87,242,131,156,261,220,170,157,204,273,232,160,176,139,232,236,235,172,123,255,169,258,140,366,187,245,155,233,210,200,201,145,183,203,191,217,162,147,224,195,303,196,219,188,233,235,249,162,258,156,181,191,229,171,263,245,190,178,198,193,157,177,178,220,206,,225,188,103,198,83,138,257,253,227,157,224,167,245,148,128,240,111,191,220,253,220,86,150,195,88,278,253,242,125,204,113,216,226,273,222,111,210,197,215,166,268,241,183,262,181,175,143,328,240,205,255,192,234,74,131,101,69,89,207,229,101,76,112
